Year	Rank	Release_Group	Worldwide	Domestic	Domestic_Percent	Foreign	Foreign_Percent
2007	159	Walk Hard: The Dewey Cox Story	$20,576,198	$18,317,151	89%	$2,259,047	11%
2007	160	The Namesake	$20,354,321	$13,569,248	66.7%	$6,785,073	33.3%
2007	161	Evening	$20,016,753	$12,492,481	62.4%	$7,524,272	37.6%
2007	162	The Diving Bell and the Butterfly	$19,780,116	$6,003,227	30.3%	$13,776,889	69.7%
2007	163	2 Days in Paris	$19,776,159	$4,433,994	22.4%	$15,342,165	77.6%
2007	164	Bhool Bhulaiyaa	$19,073,095	$1,097,797	5.8%	$17,975,298	94.2%
2007	165	A Mighty Heart	$19,008,745	$9,176,787	48.3%	$9,831,958	51.7%
2007	166	The Counterfeiters	$18,814,713	$5,488,570	29.2%	$13,326,143	70.8%
2007	167	My Love	$18,513,120	$885,574	4.8%	$17,627,546	95.2%
2007	168	Daddy Day Camp	$18,197,398	$13,235,267	72.7%	$4,962,131	27.3%
2007	169	The Edge of Heaven	$17,804,565	$742,349	4.2%	$17,062,216	95.8%
2007	170	In the Land of Women	$17,562,071	$11,052,958	62.9%	$6,509,113	37.1%
2007	171	Firehouse Dog	$17,384,424	$13,932,383	80.1%	$3,452,041	19.9%
2007	172	Death Sentence	$16,974,459	$9,534,258	56.2%	$7,440,201	43.8%
2007	173	A Secret	$16,494,522	$623,558	3.8%	$15,870,964	96.2%
2007	174	Evangelion: 1.0 You Are (Not) Alone	$16,283,819	$107,797	0.7%	$16,176,022	99.3%
2007	175	Catch and Release	$16,161,742	$15,539,051	96.1%	$622,691	3.9%
2007	176	The Nightmare Before Christmas 2008 3D Release	$15,894,421	$14,486,897	91.1%	$1,407,524	8.9%
2007	177	Primeval	$15,291,277	$10,597,734	69.3%	$4,693,543	30.7%
2007	178	Namastey London	$15,273,747	$1,207,007	7.9%	$14,066,740	92.1%
2007	179	Ta Ra Rum Pum	$15,242,548	$872,643	5.7%	$14,369,905	94.3%
2007	180	The Assassination of Jesse James by the Coward Robert Ford	$15,001,776	$3,909,149	26.1%	$11,092,627	73.9%
2007	181	The Secret of the Grain	$14,776,783	$86,356	0.6%	$14,690,427	99.4%
2007	182	Katyn	$14,768,451	$118,095	0.8%	$14,650,356	99.2%
2007	183	Elite Squad	$14,759,148	$8,744	<0.1%	$14,750,404	99.9%
2007	184	The Band's Visit	$14,587,587	$3,054,457	20.9%	$11,533,130	79.1%
2007	185	Hot Rod	$14,353,654	$13,938,332	97.1%	$415,322	2.9%
2007	186	Caramel	$14,248,749	$1,055,580	7.4%	$13,193,169	92.6%
2007	187	Heyy Babyy	$13,921,302	$1,443,521	10.4%	$12,477,781	89.6%
2007	188	Sydney White	$13,620,075	$11,892,415	87.3%	$1,727,660	12.7%
2007	189	The Comebacks	$13,539,154	$13,349,927	98.6%	$189,227	1.4%
2007	190	I Think I Love My Wife	$13,369,768	$12,550,605	93.9%	$819,163	6.1%
2007	191	In the Name of the King: A Dungeon Siege Tale	$13,097,915	$4,775,656	36.5%	$8,322,259	63.5%
2007	192	My Brother Is an Only Child	$12,894,062	$255,620	2%	$12,638,442	98%
2007	193	A Tribute to Love	$12,552,605	$1,852,050	14.8%	$10,700,555	85.2%
2007	194	Bella	$12,083,296	$8,070,537	66.8%	$4,012,759	33.2%
2007	195	Keep Dancing	$11,905,018	$695,157	5.8%	$11,209,861	94.2%
2007	196	I'm Not There	$11,664,116	$4,017,609	34.4%	$7,646,507	65.6%
2007	197	Wedding Daze	$11,492,406	-	-	$11,492,406	100%
2007	198	Lars and the Real Girl	$11,293,663	$5,972,884	52.9%	$5,320,779	47.1%
2007	199	Genghis Khan: To the Ends of the Earth and Sea	$11,167,501	$3,892	<0.1%	$11,163,609	100%
2007	200	The Astronaut Farmer	$11,130,889	$11,003,643	98.9%	$127,246	1.1%
2007	201	Dhamaal	$11,077,541	$166,339	1.5%	$10,911,202	98.5%
2007	202	Captivity	$10,921,200	$2,626,800	24.1%	$8,294,400	75.9%
2007	203	Black Snake Moan	$10,907,485	$9,396,870	86.2%	$1,510,615	13.8%
2007	204	Molière	$10,878,867	$635,733	5.8%	$10,243,134	94.2%
2007	205	The Savages	$10,653,221	$6,623,082	62.2%	$4,030,139	37.8%
2007	206	Irina Palm	$10,610,594	$44,383	0.4%	$10,566,211	99.6%
2007	207	Code Name: The Cleaner	$10,337,477	$8,135,024	78.7%	$2,202,453	21.3%
2007	208	4 Months, 3 Weeks and 2 Days	$10,174,839	$1,198,208	11.8%	$8,976,631	88.2%
2007	209	I Know Who Killed Me	$9,669,758	$7,498,716	77.5%	$2,171,042	22.5%
2007	210	I Could Never Be Your Woman	$9,576,495	-	-	$9,576,495	100%
2007	211	Journey of a Woman	$9,354,562	$675,102	7.2%	$8,679,460	92.8%
2007	212	Martian Child	$9,351,744	$7,500,310	80.2%	$1,851,434	19.8%
2007	213	Shootout at Lokhandwala	$9,291,694	$289,232	3.1%	$9,002,462	96.9%
2007	214	Away from Her	$9,194,283	$4,571,521	49.7%	$4,622,762	50.3%
2007	215	Less Sugar	$9,178,465	$697,369	7.6%	$8,481,096	92.4%
2007	216	Delta Farce	$8,729,473	$8,130,530	93.1%	$598,943	6.9%
2007	217	The Royal Guard	$8,707,875	$1,290,212	14.8%	$7,417,663	85.2%
2007	218	The Condemned	$8,642,858	$7,371,706	85.3%	$1,271,152	14.7%
2007	219	Things We Lost in the Fire	$8,591,255	$3,287,315	38.3%	$5,303,940	61.7%
2007	220	A Girl Cut in Two	$8,488,537	$409,658	4.8%	$8,078,879	95.2%
2007	221	Lucky You	$8,461,686	$5,758,950	68.1%	$2,702,736	31.9%
2007	222	Bordertown	$8,329,799	-	-	$8,329,799	100%
2007	223	Redline	$8,267,379	$6,881,022	83.2%	$1,386,357	16.8%
2007	224	This Is England	$8,176,544	$329,379	4%	$7,847,165	96%
2007	225	Control	$8,159,508	$872,252	10.7%	$7,287,256	89.3%
2007	226	Bug	$8,059,140	$7,025,810	87.2%	$1,033,330	12.8%
2007	227	Counter Investigation	$8,029,345	$11,846	0.1%	$8,017,499	99.9%
2007	228	Silk	$7,965,682	$1,103,075	13.8%	$6,862,607	86.2%
2007	229	El cantante	$7,911,532	$7,556,712	95.5%	$354,820	4.5%
2007	230	Goal II: Living the Dream	$7,864,905	$225,067	2.9%	$7,639,838	97.1%
2007	231	P2	$7,766,240	$3,995,018	51.4%	$3,771,222	48.6%
2007	232	The Hunting Party	$7,644,409	$969,869	12.7%	$6,674,540	87.3%
2007	233	12	$7,537,453	$125,120	1.7%	$7,412,333	98.3%
2007	234	Cash	$7,481,601	-	-	$7,481,601	100%
2007	235	Dhan Dhana Dhan Goal	$7,415,972	$125,547	1.7%	$7,290,425	98.3%
2007	236	Rescue Dawn	$7,177,143	$5,490,423	76.5%	$1,686,720	23.5%
2007	237	The Jane Austen Book Club	$7,163,566	$3,575,227	49.9%	$3,588,339	50.1%
2007	238	The Flock	$7,155,358	-	-	$7,155,358	100%
2007	239	Pride	$7,094,650	$7,057,600	99.5%	$37,050	0.5%
2007	240	One Piece: Episode of Alabasta - The Desert Princess and the Pirates	$7,090,891	$6,587	<0.1%	$7,084,304	99.9%
2007	241	Days and Clouds	$6,966,224	$112,102	1.6%	$6,854,122	98.4%
2007	242	Ladrón que roba a ladrón	$6,875,089	$4,011,254	58.3%	$2,863,835	41.7%
2007	243	Flawless	$6,819,587	$1,200,234	17.6%	$5,619,353	82.4%
2007	244	Aaja Nachle	$6,773,493	$484,108	7.1%	$6,289,385	92.9%
2007	245	Midnight Eagle	$6,522,186	$7,116	0.1%	$6,515,070	99.9%
2007	246	Feel the Noise	$6,451,106	$5,898,393	91.4%	$552,713	8.6%
2007	247	Goodbye Bafana	$6,317,170	-	-	$6,317,170	100%
2007	248	Life in a Metro	$6,316,418	$150,212	2.4%	$6,166,206	97.6%
2007	249	Blood and Chocolate	$6,311,117	$3,526,847	55.9%	$2,784,270	44.1%
2007	250	Flash Point	$6,177,725	$5,151	<0.1%	$6,172,574	99.9%
2007	251	The Perfect Holiday	$5,812,781	$5,812,781	100%	-	-
2007	252	Feast of Love	$5,741,608	$3,511,074	61.2%	$2,230,534	38.8%
2007	253	Who's Your Caddy?	$5,713,425	$5,713,425	100%	-	-
2007	254	The Contract	$5,549,200	-	-	$5,549,200	100%
2007	255	Aqua Teen Hunger Force Colon Movie Film for Theaters	$5,520,368	$5,520,368	100%	-	-
2007	256	The Lookout	$5,371,181	$4,600,585	85.7%	$770,596	14.3%
2007	257	Whisper	$5,285,197	-	-	$5,285,197	100%
2007	258	The Ex	$5,178,640	$3,093,394	59.7%	$2,085,246	40.3%
2007	259	The Grocer's Son	$5,095,496	$264,889	5.2%	$4,830,607	94.8%
2007	260	Shrooms	$4,954,621	$2,863	<0.1%	$4,951,758	99.9%
2007	261	Black Sheep	$4,947,717	$84,283	1.7%	$4,863,434	98.3%
2007	262	Sleuth	$4,889,751	$342,895	7%	$4,546,856	93%
2007	263	Roman de gare	$4,841,132	$1,852,764	38.3%	$2,988,368	61.7%
2007	264	Talk to Me	$4,778,376	$4,533,261	94.9%	$245,115	5.1%
2007	265	Kickin' It Old Skool	$4,692,108	$4,502,604	96%	$189,504	4%
2007	266	Rogue	$4,631,926	$10,452	0.2%	$4,621,474	99.8%
2007	267	Paranoid Park	$4,545,747	$486,767	10.7%	$4,058,980	89.3%
2007	268	Day Watch 2007 Re-release	$4,506,717	$450,897	10%	$4,055,820	90%
2007	269	It's a Wonderful Life 2007 Re-release	$4,163,338	-	-	$4,163,338	100%
2007	270	The Abandoned	$4,153,578	$1,331,137	32%	$2,822,441	68%
2007	271	Gracie	$3,826,568	$2,956,339	77.3%	$870,229	22.7%
2007	272	Brick Lane	$3,794,592	$1,095,398	28.9%	$2,699,194	71.1%
2007	273	Nitro	$3,780,889	$3,768,878	99.7%	$12,011	0.3%
2007	274	You Kill Me	$3,748,295	$2,429,367	64.8%	$1,318,928	35.2%
2007	275	Ten Stories	$3,526,678	$219,071	6.2%	$3,307,607	93.8%
2007	276	The Ultimate Gift	$3,438,735	$3,438,735	100%	-	-
2007	277	Days of Darkness	$3,414,681	$1,491,525	43.7%	$1,923,156	56.3%
2007	278	Skinwalkers	$3,269,736	$1,018,965	31.2%	$2,250,771	68.8%
2007	279	Peaceful Warrior 2007 Re-release	$3,260,179	$2,893,666	88.8%	$366,513	11.2%
2007	280	Resurrecting the Champ	$3,243,064	$3,172,573	97.8%	$70,491	2.2%
2007	281	Mother of Tears	$3,119,957	$58,669	1.9%	$3,061,288	98.1%
2007	282	Illegal Tender	$3,106,835	$3,106,835	100%	-	-
2007	283	Provoked: A True Story	$3,078,709	$761,740	24.7%	$2,316,969	75.3%
2007	284	The Witnesses	$3,041,093	$78,440	2.6%	$2,962,653	97.4%
2007	285	Love Songs	$2,966,934	$104,567	3.5%	$2,862,367	96.5%
2007	286	Shall We Kiss?	$2,936,437	$535,499	18.2%	$2,400,938	81.8%
2007	287	Margot at the Wedding	$2,900,156	$1,959,420	67.6%	$940,736	32.4%
2007	288	Rise: Blood Hunter	$2,850,927	$114,306	4%	$2,736,621	96%
2007	289	My Daughter, My Angel	$2,780,005	$2,779,545	100%	$460	<0.1%
2007	290	When Did You Last See Your Father?	$2,752,471	$1,077,273	39.1%	$1,675,198	60.9%
2007	291	Ben X	$2,744,414	$1,601	<0.1%	$2,742,813	99.9%
2007	292	XXY	$2,728,869	$48,334	1.8%	$2,680,535	98.2%
2007	293	Sukiyaki Western Django	$2,725,258	$50,659	1.9%	$2,674,599	98.1%
2007	294	Speechless	$2,655,669	$73,819	2.8%	$2,581,850	97.2%
2007	295	Youth Without Youth	$2,624,759	$244,397	9.3%	$2,380,362	90.7%
2007	296	The Air I Breathe	$2,597,648	$25,775	1%	$2,571,873	99%
2007	297	City of Men	$2,589,732	$325,131	12.6%	$2,264,601	87.4%
2007	298	The Polar Express 2007 IMAX Release	$2,574,903	$2,483,757	96.5%	$91,146	3.5%
2007	299	Tuya's Marriage	$2,476,766	$88,148	3.6%	$2,388,618	96.4%
2007	300	Just Another Love Story	$2,460,360	$45,835	1.9%	$2,414,525	98.1%
2007	301	The Marsh	$2,408,452	$336	<0.1%	$2,408,116	100%
2007	302	Cashback	$2,294,291	$25,343	1.1%	$2,268,948	98.9%
2007	303	Romulus, My Father	$2,234,889	$4,283	0.2%	$2,230,606	99.8%
2007	304	Blade Runner The Final Cut (2007 re-release)	$2,217,175	$1,548,502	69.8%	$668,673	30.2%
2007	305	In the Shadow of the Moon	$2,161,369	$1,134,358	52.5%	$1,027,011	47.5%
2007	306	Mad Detective	$2,160,790	$4,629	0.2%	$2,156,161	99.8%
2007	307	Hallam Foe	$2,149,799	$60,641	2.8%	$2,089,158	97.2%
2007	308	Introducing the Dwights	$2,003,304	$379,408	18.9%	$1,623,896	81.1%
2007	309	Gandhi, My Father	$1,983,906	$242,967	12.2%	$1,740,939	87.8%
2007	310	Three Monkeys	$1,977,780	$41,343	2.1%	$1,936,437	97.9%
2007	311	Broken English	$1,944,150	$956,919	49.2%	$987,231	50.8%
2007	312	Hattrick	$1,911,270	$24,502	1.3%	$1,886,768	98.7%
2007	313	Am Limit	$1,909,568	$18,254	1%	$1,891,314	99%
2007	314	Arctic Tale	$1,864,636	$833,532	44.7%	$1,031,104	55.3%
2007	315	You, the Living	$1,840,899	$21,438	1.2%	$1,819,461	98.8%
2007	316	The Last Mistress	$1,831,577	$785,671	42.9%	$1,045,906	57.1%
2007	317	Slow Burn	$1,797,256	$1,237,615	68.9%	$559,641	31.1%
2007	318	Reservation Road	$1,783,226	$121,994	6.8%	$1,661,232	93.2%
2007	319	O'Horten	$1,778,791	$302,232	17%	$1,476,559	83%
2007	320	Pledge This!	$1,751,490	-	-	$1,751,490	100%
2007	321	Sharkwater	$1,658,393	$850,920	51.3%	$807,473	48.7%
2007	322	Withnail & I	$1,627,318	$1,544,889	94.9%	$82,429	5.1%
2007	323	Black Friday	$1,610,897	$35,000	2.2%	$1,575,897	97.8%
2007	324	Year of the Dog	$1,606,237	$1,540,141	95.9%	$66,096	4.1%
2007	325	Bra Boys	$1,582,036	$155,056	9.8%	$1,426,980	90.2%
2007	326	Nanking	$1,566,248	$161,182	10.3%	$1,405,066	89.7%
2007	327	Blonde Ambition	$1,530,479	$6,422	0.4%	$1,524,057	99.6%
2007	328	Trade	$1,455,890	$214,307	14.7%	$1,241,583	85.3%
2007	329	Interview	$1,455,393	$416,951	28.6%	$1,038,442	71.4%
2007	330	No End in Sight	$1,433,319	$1,433,319	100%	-	-
2007	331	Savage Grace	$1,432,799	$435,746	30.4%	$997,053	69.6%
2007	332	Thr3e	$1,420,418	$1,008,849	71%	$411,569	29%
2007	333	Griffin & Phoenix	$1,355,967	-	-	$1,355,967	100%
2007	334	Lost in Beijing	$1,350,967	$11,163	0.8%	$1,339,804	99.2%
2007	335	Flight of the Red Balloon	$1,335,987	$461,674	34.6%	$874,313	65.4%
2007	336	An American Crime	$1,306,875	-	-	$1,306,875	100%
2007	337	Eagle vs Shark	$1,298,037	$221,846	17.1%	$1,076,191	82.9%
2007	338	Buddha Mar Gaya	$1,284,490	$18,528	1.4%	$1,265,962	98.6%
2007	339	The Flying Scotsman	$1,260,553	$171,817	13.6%	$1,088,736	86.4%
2007	340	Sex and Death 101	$1,229,330	$23,624	1.9%	$1,205,706	98.1%
2007	341	Seraphim Falls	$1,220,058	$418,296	34.3%	$801,762	65.7%
2007	342	Joe Strummer: The Future Is Unwritten	$1,193,491	$248,362	20.8%	$945,129	79.2%
2007	343	The Violin	$1,186,247	$65,298	5.5%	$1,120,949	94.5%
2007	344	December Boys	$1,175,579	$50,715	4.3%	$1,124,864	95.7%
2007	345	Vexille	$1,170,351	$3,259	0.3%	$1,167,092	99.7%
2007	346	The Final Season	$1,159,691	$1,159,691	100%	-	-
2007	347	Fraude: México 2006	$1,115,939	$3,637	0.3%	$1,112,302	99.7%
2007	348	Terror's Advocate	$1,086,656	$47,724	4.4%	$1,038,932	95.6%
2007	349	Grace Is Gone	$1,080,022	$50,899	4.7%	$1,029,123	95.3%
2007	350	September Dawn	$1,066,555	$1,066,555	100%	-	-
2007	351	The Ten Commandments	$1,051,907	$952,820	90.6%	$99,087	9.4%
2007	352	King of California	$1,045,786	$268,461	25.7%	$777,325	74.3%
2007	353	The Brothers Solomon	$1,035,056	$900,926	87%	$134,130	13%
2007	354	The Bubble	$1,029,926	$157,121	15.3%	$872,805	84.7%
2007	355	Ma tante Aline	$1,025,852	$1,025,852	100%	-	-
2007	356	Perfect Creature	$1,012,639	-	-	$1,012,639	100%
2007	357	Yella	$999,588	$30,647	3.1%	$968,941	96.9%
2007	358	The 11th Hour	$985,207	$707,343	71.8%	$277,864	28.2%
2007	359	The Duchess of Langeais	$982,795	$282,749	28.8%	$700,046	71.2%
2007	360	Eight Miles High	$957,744	$2,616	0.3%	$955,128	99.7%
2007	361	Paprika	$944,915	$882,267	93.4%	$62,648	6.6%
2007	362	Gray Matters	$944,479	$71,561	7.6%	$872,918	92.4%
2007	363	Jellyfish	$910,314	$341,221	37.5%	$569,093	62.5%
2007	364	Starting Out in the Evening	$898,786	$898,786	100%	-	-
2007	365	After Dark's Horrorfest 2	$874,635	$874,635	100%	-	-
2007	366	Sarah Landon and the Paranormal Hour	$858,415	$858,415	100%	-	-
2007	367	Silent Light	$851,621	$60,200	7.1%	$791,421	92.9%
2007	368	Alone with Her	$844,377	$10,787	1.3%	$833,590	98.7%
2007	369	Blind Dating	$834,457	$90,560	10.9%	$743,897	89.1%
2007	370	Santa vs. the Snowman 3D 2007 Re-release	$792,252	$769,405	97.1%	$22,847	2.9%
2007	371	The King of Kong: A Fistful of Quarters	$790,128	$677,914	85.8%	$112,214	14.2%
2007	372	The Ten	$785,528	$769,726	98%	$15,802	2%
2007	373	Redacted	$782,102	$65,388	8.4%	$716,714	91.6%
2007	374	Rocket Science	$759,676	$714,943	94.1%	$44,733	5.9%
2007	375	How About You	$754,184	$78,234	10.4%	$675,950	89.6%
2007	376	Joshua	$719,968	$482,355	67%	$237,613	33%
2007	377	Outsourced	$703,324	$163,561	23.3%	$539,763	76.7%
2007	378	Christmas in Wonderland	$694,509	$689	<0.1%	$693,820	99.9%
2007	379	Heartbeat Detector	$692,575	$5,309	0.8%	$687,266	99.2%
2007	380	Mama's Boy	$688,145	-	-	$688,145	100%
2007	381	Never Forever	$687,229	$14,485	2.1%	$672,744	97.9%
2007	382	Timber Falls	$680,299	-	-	$680,299	100%
2007	383	My Mexican Shivah	$666,553	$13,042	2%	$653,511	98%
2007	384	Delirious	$659,589	$86,460	13.1%	$573,129	86.9%
2007	385	Journey from the Fall	$648,483	$641,039	98.9%	$7,444	1.1%
2007	386	Water Lilies	$628,258	$85,440	13.6%	$542,818	86.4%
2007	387	Shortcut to Happiness	$605,294	-	-	$605,294	100%
2007	388	The Walker	$590,416	$79,698	13.5%	$510,718	86.5%
2007	389	Fados	$574,044	$129,150	22.5%	$444,894	77.5%
2007	390	Sangre de mi sangre	$565,024	$55,730	9.9%	$509,294	90.1%
2007	391	Ira & Abby	$563,611	$221,096	39.2%	$342,515	60.8%
2007	392	Private Property	$545,473	$62,897	11.5%	$482,576	88.5%
2007	393	Boarding Gate	$545,436	$49,333	9%	$496,103	91%
2007	394	Honeydripper	$544,925	$267,880	49.2%	$277,045	50.8%
2007	395	The Good Night	$508,084	$22,441	4.4%	$485,643	95.6%
2007	396	Full of It	$486,722	$14,273	2.9%	$472,449	97.1%
2007	397	10 Questions for the Dalai Lama	$484,487	$224,546	46.3%	$259,941	53.7%
2007	398	When the Road Bends... Tales of a Gypsy Caravan	$469,507	$442,936	94.3%	$26,571	5.7%
2007	399	Alexandra	$460,139	$128,222	27.9%	$331,917	72.1%
2007	400	Brooklyn Rules	$458,232	$458,232	100%	-	-
2007	401	Wristcutters: A Love Story	$454,026	$446,165	98.3%	$7,861	1.7%
2007	402	Revolver 2007 Re-release	$428,620	$84,738	19.8%	$343,882	80.2%
2007	403	The Singing Revolution	$426,855	$426,855	100%	-	-
2007	404	Fido	$426,224	$304,533	71.4%	$121,691	28.6%
2007	405	Strength and Honour	$418,721	$51,933	12.4%	$366,788	87.6%
2007	406	Killer of Sheep	$416,509	$404,508	97.1%	$12,001	2.9%
2007	407	Bobby Z	$413,454	-	-	$413,454	100%
2007	408	Mafioso	$400,019	$400,019	100%	-	-
2007	409	The Last Sin Eater	$388,390	$388,390	100%	-	-
2007	410	First Snow	$382,267	$214,864	56.2%	$167,403	43.8%
2007	411	Southland Tales	$374,743	$275,380	73.5%	$99,363	26.5%
2007	412	How to Cook Your Life	$373,727	$87,370	23.4%	$286,357	76.6%
2007	413	Blindsight	$366,247	$89,169	24.3%	$277,078	75.7%
2007	414	Crazy Love	$357,659	$301,027	84.2%	$56,632	15.8%
2007	415	Bab'Aziz: The Prince That Contemplated His Soul	$353,119	$89,672	25.4%	$263,447	74.6%
2007	416	Manufactured Landscapes	$349,220	$240,239	68.8%	$108,981	31.2%
2007	417	The 2006 Academy Award Nominated Short Films: Live Action	$335,090	$335,090	100%	-	-
2007	418	Steep	$318,763	$260,586	81.7%	$58,177	18.3%
2007	419	For the Bible Tells Me So	$312,751	$312,751	100%	-	-
2007	420	The Darwin Awards	$309,408	-	-	$309,408	100%
2007	421	Constellation	$306,533	$306,533	100%	-	-
2007	422	Chalk	$302,845	$302,845	100%	-	-
2007	423	God Grew Tired of Us	$301,447	$301,447	100%	-	-
2007	424	Passage to Zarahemla	$292,102	$292,102	100%	-	-
2007	425	Wind Chill	$285,060	$36,804	12.9%	$248,256	87.1%
2007	426	Brand Upon the Brain! A Remembrance in 12 Chapters	$281,091	$263,200	93.6%	$17,891	6.4%
2007	427	Boy Culture	$269,589	$220,409	81.8%	$49,180	18.2%
2007	428	The TV Set	$265,198	$265,198	100%	-	-
2007	429	My Kid Could Paint That	$258,316	$231,574	89.6%	$26,742	10.4%
2007	430	Mrs. Worthington's Party	$257,868	$257,868	100%	-	-
2007	431	Dedication	$250,182	$92,853	37.1%	$157,329	62.9%
2007	432	Half Moon	$248,749	$2,528	1%	$246,221	99%
2007	433	Battle for Haditha	$245,521	$10,310	4.2%	$235,211	95.8%
2007	434	I Don't Want to Sleep Alone	$226,026	$19,292	8.5%	$206,734	91.5%
2007	435	Live-In Maid 2007 Re-release	$224,836	$200,433	89.1%	$24,403	10.9%
2007	436	Surviving My Mother	$223,000	$223,000	100%	-	-
2007	437	Aida	$222,927	$222,927	100%	-	-
2007	438	Ghosts of Cité Soleil	$218,444	$48,752	22.3%	$169,692	77.7%
2007	439	Pierrepoint: The Last Hangman 2007 Re-release	$209,950	$23,192	11%	$186,758	89%
2007	440	Believe in Me	$209,654	$209,654	100%	-	-
2007	441	Hatchet	$208,550	$175,281	84%	$33,269	16%
2007	442	A Man Named Pearl	$208,392	$208,392	100%	-	-
2007	443	I Have Never Forgotten You: The Life & Legacy of Simon Wiesenthal	$204,167	$29,976	14.7%	$174,191	85.3%
2007	444	Milarepa	$201,634	$151,114	74.9%	$50,520	25.1%
2007	445	What Would Jesus Buy?	$200,010	$200,010	100%	-	-
2007	446	I Want Someone to Eat Cheese With	$194,568	$194,568	100%	-	-
2007	447	Alice's House	$193,531	$61,822	31.9%	$131,709	68.1%
2007	448	Drama/Mex	$193,508	$8,628	4.5%	$184,880	95.5%
2007	449	Fay Grim	$193,067	$126,714	65.6%	$66,353	34.4%
2007	450	Music Within	$187,581	$154,087	82.1%	$33,494	17.9%
2007	451	The Sugar Curtain	$185,058	$582	0.3%	$184,476	99.7%
2007	452	Americanizing Shelley	$182,831	$128,024	70%	$54,807	30%
2007	453	The Inner Life of Martin Frost	$179,443	$5,114	2.8%	$174,329	97.2%
2007	454	Smiley Face	$179,381	$9,397	5.2%	$169,984	94.8%
2007	455	An Unreasonable Man	$176,647	$176,647	100%	-	-
2007	456	Hollywood Dreams	$171,255	$171,255	100%	-	-
2007	457	Shotgun Stories	$168,237	$46,026	27.4%	$122,211	72.6%
2007	458	Holly	$166,620	$166,620	100%	-	-
2007	459	La strada di Levi	$165,869	$22,026	13.3%	$143,843	86.7%
2007	460	Vanaja	$161,590	$161,590	100%	-	-
2007	461	Eden Log	$157,350	-	-	$157,350	100%
2007	462	The Exterminating Angels	$154,210	$23,308	15.1%	$130,902	84.9%
2007	463	ShowBusiness: The Road to Broadway	$151,792	$151,792	100%	-	-
2007	464	My Brother	$150,487	$65,797	43.7%	$84,690	56.3%
2007	465	Becket	$149,327	$149,327	100%	-	-
2007	466	Postal	$146,741	-	-	$146,741	100%
2007	467	Summer Palace	$143,027	$63,045	44.1%	$79,982	55.9%
2007	468	The Salon	$139,084	$139,084	100%	-	-
2007	469	The List	$138,814	$138,814	100%	-	-
2007	470	War Dance	$137,977	$115,210	83.5%	$22,767	16.5%
2007	471	The Hottest State	$137,341	$31,216	22.7%	$106,125	77.3%
2007	472	The Devil Came on Horseback	$134,495	$132,782	98.7%	$1,713	1.3%
2007	473	Harry Potter and the Order of the Phoenix 2018 Re-release	$132,522	$132,522	100%	-	-
2007	474	The Nines	$130,880	$63,165	48.3%	$67,715	51.7%
2007	475	The Earrings of Madame De...	$130,561	$130,561	100%	-	-
2007	476	The Wendell Baker Story 2007 Re-release	$127,414	$127,414	100%	-	-
2007	477	Manda Bala (Send a Bullet)	$125,025	$122,905	98.3%	$2,120	1.7%
2007	478	Before I Forget	$122,071	$27,611	22.6%	$94,460	77.4%
2007	479	David & Layla	$120,750	$120,750	100%	-	-
2007	480	Lagerfeld Confidential	$120,643	$67,500	56%	$53,143	44%
2007	481	Jimmy Carter Man from Plains	$119,263	$108,807	91.2%	$10,456	8.8%
2007	482	Darfur Now	$113,398	$109,107	96.2%	$4,291	3.8%
2007	483	Even Money	$111,974	$64,458	57.6%	$47,516	42.4%
2007	484	Arranged	$111,731	$23,571	21.1%	$88,160	78.9%
2007	485	Puccini for Beginners	$110,864	$89,464	80.7%	$21,400	19.3%
2007	486	Diva	$110,014	$110,014	100%	-	-
2007	487	Kurt Cobain About a Son	$106,724	$87,016	81.5%	$19,708	18.5%
2007	488	King Corn	$105,422	$105,422	100%	-	-
2007	489	Tortilla Heaven	$105,401	$105,401	100%	-	-
2007	490	Mr. Untouchable	$104,678	$104,678	100%	-	-
2007	491	Islander	$102,737	$102,737	100%	-	-
2007	492	Return with Honor: A Missionary Homecoming	$102,171	$102,171	100%	-	-
2007	493	Civic Duty	$102,070	$95,953	94%	$6,117	6%
2007	494	Québec sur ordonnance	$101,896	$101,896	100%	-	-
2007	495	Self Medicated	$100,610	$100,610	100%	-	-
2007	496	The Red Balloon / White Mane	$97,959	$69,139	70.6%	$28,820	29.4%
2007	497	The Last Winter	$97,522	$33,190	34%	$64,332	66%
2007	498	The Holy Mountain	$95,858	$61,001	63.6%	$34,857	36.4%
2007	499	Adrift in Manhattan	$90,272	$2,099	2.3%	$88,173	97.7%
2007	500	Pete Seeger: The Power of Song	$88,312	$88,312	100%	-	-
2007	501	He Was a Quiet Man	$83,440	$2,431	2.9%	$81,009	97.1%
2007	502	The Treatment	$83,354	$83,354	100%	-	-
2007	503	Le Doulos	$82,772	$82,772	100%	-	-
2007	504	Air Guitar Nation	$79,770	$71,471	89.6%	$8,299	10.4%
